id,identifier,name,type_id,damage_class_id,power,energy,accuracy,priority,target_id,summary,description,category
330,muddy-water,Muddy Water,3,2,90,6,85,0,2,Has a 30% chance to lower the target's Accuracy by one stage.,"The user sends a wave of murky water right at the opponent, dousing them and making it very hard for it to see for a short time if grime gets into its eyes. This attack can only be used when there is a significant body of water present.",Projectile/Stat modifier (accuracy)
331,bullet-seed,Bullet Seed,4,1,25,-1,100,0,1,Hits 2-5 times in one action.  Base damage is 2.5 times the number of hits.,"The user fires several bursts of tiny seeds at the opponent. Although each volley is only capable of light damage, it can add up quickly if most of the bursts strike.",Projectile/Random damage
332,aerial-ace,Aerial Ace,10,1,60,3,,0,1,Never misses.,"The Pokémon hurtles towards its opponent at blinding speed and connects with a lightning-quick strike. Due to the velocity of this attack, it is almost impossible to dodge.",Contact
333,icicle-spear,Icicle Spear,6,1,25,-1,100,0,1,Hits 2-5 times in one action.  Base damage is 2.5 times the number of hits.,"The user fashions a set of unnaturally sharp and hard icicles and launches them at the opponent. The number of icicles lobbed in this fashion is random, and though each one does little damage individually, it can add up quickly if most of them hit successfully.",Projectile/Random
334,iron-defense,Iron Defense,17,3,,2,,0,5,Raises the user's Defense by two stages.,"The user secretes a thin layer of metal that spreads out across its body, providing a malleable layer of protection that allows unencumbered movement under normal conditions but will turn temporarily hard as steel in response to sharp impacts. This effectively causes a significant increase in defense.",Stat modifier (defense)
335,block,Block,1,3,,3,,0,1,"Blocks the target's path, preventing it from switching or using moves that require a lot of movement.","If the target is attempting to run from something, such as the user, the user jumps in front of them as quickly as possible, blocking their progress. This can be used to intercept attacks such as double team, cutting them off and making them useless, or to prevent a Pokémon from being switched out.",Special
336,howl,Howl,1,3,,1,,0,5,Raises the user's Attack by one stage.,The user raises its head to the sky and lets loose a wild howl. This serves to bolster its self-confidence and slightly raise its attacking power.,Stat modifier (attack)
337,dragon-claw,Dragon Claw,15,1,80,4,100,0,1,Deals damage.  No other effect.,"The user's talons become engulfed in dragon-type energy as they lash out at the foe with their claws, scoring deep gashes in their hide. Damage is dealt not only by the strike itself but by contact with the dragon energy leaping from the user's claws.",Contact
338,frenzy-plant,Frenzy Plant,4,2,150,9,90,0,1,Requires an action to recharge.  Can be used in one action for 3% extra energy.,"The ultimate grass-type attack, it takes a long time to charge and uses considerable energy but has explosive effects. The user pours natural energy into the plants surrounding them, bringing them to life (or, in arenas where there is no vegetation, causing living plants to grow). The animated foliage will then attack the target, wrapping around it and squeezing it or lashing it with branches and thorns, dealing a great deal of damage.",Projectile
339,bulk-up,Bulk Up,7,3,,2,,0,5,Raises the user's Attack and Defense by one stage.,"The user sends their metabolism into overdrive, adding several layers of muscle to their body to slightly increase not only their attack but also their defense. This causes the user to become noticeably larger and somewhat heavier as well, although repeated uses of this attack may reduce mobility.",Stat modifier (attack and defense)
340,bounce,Bounce,10,1,85,5,85,0,1,Has a 30% chance to paralyze the target.,"The user leaps high into the sky, then comes crashing down on the foe from above. The target, which is crushed into the ground by the attack, may find themselves made stiff and achy as a result of this attack, with effects identical to those of paralysis.",Contact/Status (paralysis)
341,mud-shot,Mud Shot,9,2,55,4,95,0,1,Has a 100% chance to lower the target's Speed by one stage.,"The user blasts a large stream of mud at the opponent, temporarily covering them in heavy goop and impeding them until they get out of it. May also blind if it covers the eyes.",Projectile/Stat modifier (speed)
342,poison-tail,Poison Tail,8,1,50,3,100,0,1,Has a 10% chance to poison the target and a critical hit rate one stage higher than normal.,"The user stabs the opponent with a stinger, attempting to inject it with poison. The piercing nature of this attack gives it the capability to bypass most defenses, increasing the chance of causing a critical hit.",Contact/Status (poison)/Critical
343,covet,Covet,1,1,60,3,100,0,1,Steals the target's item.,"The user pleads with the target Pokémon for it to give up whatever it might be holding. After the target gives in, the user grabs the item and smacks the opponent for minor damage before retreating. If the user of this technique is already holding an item, it may choose to switch its equipment for the pilfered item, or it may discard what it has stolen instead.",Projectile
344,volt-tackle,Volt Tackle,5,1,120,7,100,0,1,Has a 10% chance to paralyze the target.  Deals recoil damage to the user equal to 1/3 the damage dealt.,"The user charges their body with a huge amount of electricity, charging straight at the foe and ramming into it with great force. This attack is very powerful but causes recoil damage.",Contact
345,magical-leaf,Magical Leaf,4,2,60,3,,0,1,Never misses.,"The user summons a cloud of energy-charged leaves and sends them whistling towards the opponent. They are not thrown with the same intensity as razor leaf, but as they home in on the target's energy signature they are incredibly difficult to dodge.",Projectile
346,water-sport,Water Sport,3,3,,3,,0,9,Lowers the effectiveness of Fire-type moves used against the user or its allies by one stage.,"The user splashes playfully around in the water, getting both itself and its allies totally soaked, reducing their susceptibility to fire attacks.",Special
347,calm-mind,Calm Mind,11,3,,2,,0,5,Raises the user's Special Attack and Special Defense by one stage.,"The user retreats into their mind, meditating and blocking the world around them out of their thoughts. This not only serves to heighten their mental prowess but also reduces the effects of confusion and other mental abberations and makes the user less susceptible to attacks that would mess with its mental state.","Stat modifier (special attack, special defense)"
348,leaf-blade,Leaf Blade,4,1,90,5,100,0,1,Has a critical hit rate one stage higher than normal.,"If the user already possesses leaves, these grow to an incredible length, strength, and sharpness and are used to slash the foe. If the user does not have leaves, one of their sharp appendages instead becomes charged with grass energy and is used to rip into the opponent. The cutting nature of this attack offers an increased chance at causing a critical hit.",Contact/Critical
349,dragon-dance,Dragon Dance,15,3,,2,,0,5,Raises the user's Attack and Speed by one stage.,"The user twists and coils through a mystical dance, summoning up dragon energy that courses through their body, improving their strength and mobility for a slight increase in attack and speed.","Stat modifier (speed, attack)"
350,rock-blast,Rock Blast,13,1,25,-1,90,0,1,Hits 2-5 times in one action.  Base damage is 2.5 times the number of hits.,The user hurls several rocks at the opponent in quick succession.,Projectile/Random damage
351,shock-wave,Shock Wave,5,2,60,3,,0,1,Never misses.,"The user releases a wave of erratic electric pulses that spread out in all directions, providing for amazing accuracy.",Projectile
352,water-pulse,Water Pulse,3,2,60,3,100,0,1,Has a 20% chance to confuse the target.,The user blasts a rhythmic pulse of water wrapped around sound waves at the opponent. The sonic distortions caused by this attack may cause the target to become disoriented and confused.,Projectile/Status (confusion)
353,doom-desire,Doom Desire,17,2,140,8,100,0,1,"Hits the target one to three actions later, at the end of the action.","The user makes a terrible wish to bring destruction down upon their foes. Sometime within the next three actions, their call is answered as beams of pure silver energy lance down from the heavens, annihilating everything in their path with the fury of pure steel-type power.",Projectile
354,psycho-boost,Psycho Boost,11,2,140,8,90,0,1,Lowers the user's Special Attack by two stages.,"The user calls up all their psychic power to create a massive blast of pure energy that deals excellent damage but unfortunately leaves the user very drained upon dissipating, resulting in a temporary large decrease in their special attack capabilities.",Projectile/Stat modifier (special attack)
355,roost,Roost,10,3,,-1,,0,5,"Restores 50% of the user's health, and removes its Flying type, if applicable, until the end of the next action.","The user finds someplace to perch and rest for a spell, neglecting to fly about as it relaxes and restores health. However, this leaves it vulnerable to such scourges as ground-type attacks, as it is not able to fly again until the end of the action after roost is used. As a result, the user effectively loses all flying-type characteristics until the end of its next action--thus it is are no longer weak to electricity, ice, or rocks, but can now be struck by ground-type attacks. The user's secondary type, if any, is unaltered, so a charizard using roost would take 1.5x damage from an earthquake.",Healing (direct)/Special
356,gravity,Gravity,11,3,,4,,0,9,"For five actions, prevents Pokémon from flying or levitating and raises the accuracy of all moves by 20%.","The user greatly increases the pull of gravity within the bounds of the arena, making all attempts at flight or levitation incredibly energy-costly if not outright impossible. All Pokémon that can hover or fly will be forcibly brought back to earth and kept there until gravity's effects end after five actions, and attacks that require leaping or temporary flight or levitation will be incredibly difficult to perform. Not only that, but the strain of moving around under high-gravity conditions causes Pokémon to become sluggish and clumsy, with the result that it is far more difficult to dodge incoming attacks. In effect, that means that all Pokémon within a field of high gravity behave as though their accuracy has been raised by two levels.",Special
357,miracle-eye,Miracle Eye,11,3,,5,,0,1,Resets the target's Evasion stages and makes Dark-types vulnerable to Psychic-type moves for six actions.,"The user peers into the target's soul with an all-seeing power, brushing aside all veils of darkness and dispelling all illusions. This destroys any and all illusions created by the target, locks ghosts into a solid form, and allows the target to be struck by psychic-type attacks made by the user even if the target is dark-type.",Special
358,wake-up-slap,Wake-Up Slap,7,1,70,4,100,0,1,"Base damage rises if the target is asleep, depending on severity.  Wakes the target up.","The user slaps the opponent about the head and face. If they are asleep, this attack is twice is effective, but it also serves to wake the target up.","Contact/Healing (status, sleep)/Special"
359,hammer-arm,Hammer Arm,7,1,100,5,90,0,1,Lowers the user's Speed by one stage.,"The user mightily slams its arm down atop its foe, crushing them into the ground with the strength of the blow. This attack is cumbersome to perform, however, and causes the user to experience impaired movement for a short time afterwards, resulting in a slight lowering of its speed.",Contact/Stat modifier (speed)
360,gyro-ball,Gyro Ball,17,1,,-1,100,0,1,Deals more damage the slower the user is compared to the target.,"The user curls itself into a ball and coats itself in a layer of resilient metal energy, then rolls into its opponent, bowling them over.  Slower Pokémon are better able to control their rolling, and can get in maximum damage against faster foes who are more likely to underestimate their maneuverability. If the user is slower than the opponent, the base power of this attack is equal to the absolute value of the difference in base speeds between the user and the target opponent, up to 150 base power. Otherwise, its base power is 25.",Contact/Special
361,healing-wish,Healing Wish,11,3,,-1,,0,5,Knocks the user out and fully heals its replacement's health.,"The user puts all its remaining energy into making a desperate bid to Jirachi for aide, sacrificing itself in order to aid its ally. The user faints, and when the replacement Pokémon is sent out it is temporarily surrounded by a pulsing red aura as the wish is granted and all its injuries are washed away. This attack heals all major status afflictions and completely restores the health of the next ally sent onto the battlefield.","Healing (direct)/Healing (status, all)/Special"
362,brine,Brine,3,2,65,3,100,0,1,Has 12% base damage if the target is below 50% health.,"The user drenches the target with a wave of extremely salty water. The salt gets into whatever wounds they may have, stinging horribly, so more damaged opponents are more susceptible to this attack. If the target is below 50% health, this attack's base power is doubled.",Projectile/Special
363,natural-gift,Natural Gift,1,1,,-1,100,0,1,Has a really complicated effect based on the user's signature move.  Going to change this soon.,"The Pokémon uses its natural abilities to their fullest extent, capitalizing on the attributes that makes it unique and the powers that only it possesses. The type and base power of this attack is determined by the user's signature move: If the Pokémon has no signature move, the attack is a power 90 normal-type attack that cannot miss. The type of natural gift is dependent on the type of the user's signature move; natural gift's type is whatever sits one to the right of its signature move's type on the following list: Normal - Steel - Ghost - Ground - Electric - Fighting - Dark - Poison - Water - Psychic - Bug - Rock - Grass - Ice - Dragon - Flying - Fire. The base power and effects of the move vary based on the maximum base damage percent that could be caused by the signature move: 20+% : 40 BP, 30% chance of flinch; 15-19% : 60 BP, high crit ratio; 10-14% : 95 BP; 6%-10% : 80 BP, 10% chance of raising all stats slightly; 5-% : 110 BP. If the signature move deals no damage whatsoever, then Natural Gift has 0 BP and has the effect ""Select any two of paralysis, poison, confusion, sleep, and burn. Both the user and the target opponent gain these status conditions."" The performance of natural gift is similar to that of secret power--the user concentrates their natural power into a beam of pure energy that has the attack's appropriate attributes.",Projectile
364,feint,Feint,1,1,30,2,100,2,1,Breaks through Protect and Detect.,"The user performs a clever feint, pretending to attack the opponent and causing them to throw up their defenses. In truth, however, the initial attack is only a trick, and as soon as the opponent releases its defenses again the user leaps in for a quick hit-and-run strike. If the target is attempting to use protect or detect, the feint user will shock them right out of their attack, leaving them defenseless and open to further damage from the feint user's allies, if any.",Contact/Special/Priority 2
365,pluck,Pluck,10,1,60,3,100,0,1,"If the target is holding a berry, the user eats it and base damage is doubled.","The user reaches over and either stabs the opponent with their beak or, if the opponent is holding a berry, ripping it forcibly out of their grasp. The power of this attack is effectively double against opponents that are holding a berry, and as the user eats the berry after stealing it, they gain the effects of the berry upon using this attack as well.",Contact
366,tailwind,Tailwind,10,3,,4,,0,8,Raises the user and its allies' Speed for four actions.,"The user summons up a gentle wind that blows from behind its team and towards the opponents, giving all its allies a slight boost in speed for four actions, after which the wind dies away.",Stat modifier (Speed)
367,acupressure,Acupressure,1,3,,2,,0,7,Raises a random stat by two stages.,"The Pokémon applies pressure to one of the acupuncture points on its body, modifying the function of its internal systems and greatly increasing their outputs. Although quite powerful, the effects of this attack are difficult to control, and as a result the use of this attack will sharply raise a random one of the user's stats.",Stat modifier (all)/Random
368,metal-burst,Metal Burst,17,1,,-1,100,0,1,"Counters any damaging move, dealing twice as much damage as the user took.  Fails if the user moves first.","The user returns any attack thrown at it with twice the fury as it strikes back with a burst of searing metal. If the user is faster than all opponents or no damaging attacks strike it, this move fails.",Special
369,u-turn,U-turn,12,1,70,4,100,0,1,Makes the user switch out.,"The user dashes towards the opponent but then makes an abrupt change of direction, slashing viciously at the target as it banks around and head back towards its trainer, retreating into its pokéball. The user switches out after dealing damage with this attack, and the maneuver is so unexpected that it allows even for the escape from trapping moves such as mean look.",Contact/Special
370,close-combat,Close Combat,7,1,120,7,100,0,1,Lowers the user's Defense and Special Defense by one stage.,"The user engages the opponent close up, leaving them nowhere to run from the damaging physical assault. However, this attack is somewhat reckless, and in maneuvering in close to the opponent the user leaves themselves open to the foe's attacks, slightly lowering their defense and special defense.","Contact/Stat modifier (defense, special defense)"
371,payback,Payback,16,1,50,3,100,0,1,Does 10% base damage if the target has already acted this action.,"If the target opponent has already acted during this action, the user pays it back in full with a bitter, dark energy-laced attack that is twice as powerful as it would be otherwise.",Contact
372,assurance,Assurance,16,1,60,3,100,0,1,Base damage and energy cost are doubled if the target has already taken damage this action.,"The user pounces on the foe just when it is most vulnerable and reeling from another attack, making a vicious opportunistic strike. This attack's power is doubled if its target has already taken damage this action.",Contact
373,embargo,Embargo,16,3,,4,100,0,1,Prevents the target from using its held item for five actions.,"Using its dark-type powers of persuasion, the user tricks an opponent into a sinister pact in which that opponent agrees not to make use of any of its special attributes in battle. As a result, the effects of all the Pokémon's items and body modifications are nullified for the next five actions.",Special
374,fling,Fling,16,1,,-1,100,0,1,Throws the user's held item at the target.  Base damage and energy cost depend on the item.,"The user hurls whatever it may be holding at the foe. The severity of damage dealt this way depends upon what exactly is thrown as per the following list: 130 power: Iron Ball; 100 power: Hard Stone; 90 power: DeepSeaTooth, Draco Plate, Dread Plate, Earth Plate, Fist Plate, Flame Plate, Grip Claw, Icicle Plate, Insect Plate, Iron Plate, Meadow Plate, Mind Plate, Sky Plate, Splash Plate, Spooky Plate, Stone Plate, Thick Club, Toxic Plate, Zap Plate; 80 power: Dawn Stone, Dusk Stone, Electrizer, Magmarizer, Oval Stone, Protector, Quick Claw, Razor Claw, Shiny Stone, Sticky Barb; 70 power: Dragon Fang, Poison Barb (also poisons the target); 60 power: Damp Rock, Heat Rock, Rugged Helmet, Stick; 50 power: Dubious Disc, Sharp Beak; 40 power: Icy Rock, Lucky Punch, Eviolite; 30 power: Amulet Coin, Black Belt, Black Sludge, BlackGlasses, Charcoal, DeepSeaScale, Dragon Scale, Everstone, Exp. Share, Fire Stone, Flame Orb (also burns the target), King's Rock (also causes the target to flinch), Leaf Stone, Life Orb, Light Ball (also paralyzes the target), Light Clay, Lucky Egg, Magnet, Metal Coat, Metronome, Miracle Seed, Moon Stone, Mystic Water, NeverMeltIce, Razor Fang (also causes the target to flinch), Scope Lens, Shell Bell, Smoke Ball, Sun Stone, Thunderstone, Toxic Orb (badly poisons the target), TwistedSpoon, Up-Grade, Water Stone, Rechargeable Battery, Escape Button, Absorb Bulb, Float Stone, Binding Band; 10 power: All Berries (all berries activate and cause their effect for the target), Big Root, BrightPowder, Choice Band, Choice Scarf, Choice Specs, Destiny Knot, Expert Belt, Focus Band, Focus Sash, Full Incense, Lagging Tail, Lax Incense, Leftovers, Luck Incense, Mental Herb, Metal Powder, Muscle Band, Power Herb, Quick Powder, Reaper Cloth, Shed Shell, Silk Scarf, SilverPowder, Smooth Rock, Soft Sand, Soothe Bell, Wave Incense, White Herb, Wide Lens, Wise Glasses, Zoom Lens, Balloon, Red Card, Aiming Mark.",Projectile/Special
375,psycho-shift,Psycho Shift,11,3,,3,100,0,1,Transfers the user's major status ailments to the target.,"The user forms a psychic link with the opponent and forces all its physical ailments onto the target, healing itself while in the process transferring any major status afflictions to the opponent. If the user has an ailment to which the target is immune, it will still be healed, but the opponent will not be afflicted.",Special
376,trump-card,Trump Card,1,2,,-1,,0,1,Base damage rises as the user's energy falls.,"As the user's situation becomes increasingly dire, this attack gains effectiveness. When the foe least expects it, the user unleashes a massive attack of which the opponent would have never thought it capable, transforming its determination and will to win into a temporary burst of energy to replace that which it has lost and making it capable of outstanding feats. This attack's base power depends upon how much energy the user has remaining as follows: Less than 10% energy remaining: 200 power; Between 11% and 30% energy remaining: 80 power; Between 31% and 50% energy remaining: 60 power; Between 51% and 75% energy remaining: 50 power; More than 75% energy remaining: 40 power.",Projectile/Special
377,heal-block,Heal Block,11,3,,4,100,0,2,Prevents the target from regaining health for five actions.,"The user puts a psychic freeze on the physical state of its opponents, preventing their natural healing processes from being able to restore them to fighting form. This attack prevents the target(s) from regaining HP in through the use of any move, item, ability, or body modification for the next five actions.",Special
378,wring-out,Wring Out,1,2,,7,100,0,1,Base damage and energy cost fall proportional to the target's remaining health.,"The user grabs the opponent and forcibly wrings the life out of it--and the more it has, the more it loses. This attack's base power is equal to 1.2x the opponent's health percentage, rounded down to the nearest 10 base points. (Thus, if the opponent is at 100% health, this attack has 120 base power; if the opponent is at 10% health, it has 10 base power.)",Contact/Special
379,power-trick,Power Trick,11,3,,-1,,0,5,Switches the user's Attack and Defense stats.,"The user turns their mental eye inward, dramatically altering their physical output and the functioning of their bodies. As a result, their base attack and defense are switched, such that ordinarily clumsy, burly Pokémon suddenly become powerful fighters buck lack in defense, whereas frail, aggressive Pokémon suddenly gain a much more sturdy constitution.",Special
380,gastro-acid,Gastro Acid,8,3,,3,100,0,1,Nullifies the target's ability.,The user vomits up a gout of intestinal juices that cover the opponent in a stinging layer of slime. This goo dampens its natural powers and neutralizes its ability until it can somehow manage to get the gastro acid off.,Projectile/Special
381,lucky-chant,Lucky Chant,1,3,,4,,0,8,Protects all friendly Pokémon against critical hits for five actions.,"The user sets up a lilting, tuneless chant, armoring itself and any number of its allies in pure luck such that even the most damaging moves will fail to strike their weakest points. Effectively, this prevents critical hits from being made against all affected Pokémon for five actions.",Special
382,me-first,Me First,1,3,,-1,,0,1,"Uses the move the target is about to use, with 1.5 times the base damage.  Fails if the target has already moved this action.","This attack is only effective if the user is faster than the opponent. If the target moves to make a damaging attack against the user, the user puts on an incredible burst of speed and instead copies the foe's move and uses it against the target at 1.5x the power. If the opponent fails to use a damaging attack against the user or the user is slower than the opponent, this attack fails.",Special
383,copycat,Copycat,1,3,,-1,,0,5,Uses the last move successfully used by any Pokémon in battle.,The user observes and then performs the attack last used by any Pokémon in the match.,Special
384,power-swap,Power Swap,11,3,,-1,,0,1,Swaps the user and target's Attack and Special Attack stages.,"The user builds a mental link between itself and the opponent, exchanging the target's aggression and drive to battle with its own. This causes the attack and special attack boosts or reductions active on each Pokémon to be switched.",Special
385,guard-swap,Guard Swap,11,3,,3,,0,1,Swaps the user's Defense and Special Defense stages with the target.,"The user taps into its foe's mental state, copying its readiness for attack and ability to endure pain while at the same time imposing the same attributes of its own mind onto the target. This causes the user and the target to effectively swap all stat boosts affecting defense or special defense.","Special/Stat modifier (defense, special defense)"
386,punishment,Punishment,16,1,,-1,100,0,1,"Deals 6% base damage, plus 1.5% for each of the target's positive stat stages.","The user punishes the foe for all its hard work boosting its stats by, releasing its anger at such tactics in a dark energy-fueled frenzy. This attack's base power is increased by 15 points for each positive stat level gained by the opponent, up to a maximum 200 base power.",Contact
387,last-resort,Last Resort,1,1,140,8,100,0,1,Only works if the user is below 33% health.,"The user, when in dire straits, reveals its ace in the hole, an awesome attack that can only be utilized when its health is low. With pure determination, they throw their all into attacking the opponent, causing massive damage. This attack may only be used if the user is below 33% health.",Contact/Special
388,worry-seed,Worry Seed,4,3,,3,100,0,1,Changes the target's ability to Insomnia.,"The user plants a strange seed on the foe, and once it takes root in its body it fills them with horrible distress and anxiety. This makes sleep and the utilization of the target's special powers impossible, thus replacing its ability with insomnia.",Special
389,sucker-punch,Sucker Punch,16,1,80,4,100,1,1,Only works if the target is about to use a damaging move.,"The user waits until the opponent prepares an attack, then deals it an underhanded blow while it is still preparing and its guard is down. This attack may disrupt the opponent's attack, but if the opponent fails to use a damaging move the user will be unsure of when to strike and this attack will fail entirely.",Contact/Special/Priority 1
390,toxic-spikes,Toxic Spikes,8,3,,3,,0,2,Scatters spikes which poison any Pokémon who steps on them.,"The user scatters a field of barbed caltrops around its opponents. The points of these caltrops are poisoned, and if a Pokémon is unlucky enough to be scratched by or step on one they will take on a poison condition, which will increase in severity with each spike with which they come into contact, up to a ""severely poisoned"" status. They will also take a small amount of damage from the spike itself.",Special
391,heart-swap,Heart Swap,11,3,,3,,0,1,Swaps the user's stat stages with the target.,"The user joins with one target opponent in a sympathetic link, letting all the opponent's emotions and thoughts flow into it while at the same time projecting all its feelings onto the opponent. As a result, all stat modifications are exchanged between the two Pokémon.",Special/Stat modifier (all)
392,aqua-ring,Aqua Ring,3,3,,5,,0,5,Heals 1% of the user's health after each action.,"The user surrounds itself in a curtain of swirling water, keeping itself properly hydrated and refreshed at all times. This water also has minor healing properties, allowing the user to gain 1% health per action that they continue to feel the attack's effects.",Healing (direct)
393,magnet-rise,Magnet Rise,5,3,,4,,0,5,Grants the user Levitate for five actions in addition to all other abilities.,"The user manipulates the earth's magnetic field until it manages to rise into the air, floating about a meter above the ground. This effectively gives them the ability Levitate for several actions <i>in addition to</i> their original ability.",Special
394,flare-blitz,Flare Blitz,2,1,120,7,100,0,1,Deals recoil damage to the user equal to 1/3 the damage dealt and has a 10% chance to burn the target.,"The user surrounds itself in leaping flames and makes a reckless dash at the opponent, throwing itself bodily into the target and bearing them to the ground. Although this attack causes very heavy damage to the target, its reckless nature also means that the user is likely to get hurt in the process of performing it and take recoil damage.",Contact
395,force-palm,Force Palm,7,1,60,4,100,0,1,Has a 30% chance to paralyze the target.,"The user slams the opponent with an open-handed strike. If the user manages to strike the target in the region of their head, they may be so addled as to experience severe difficulty moving and, ultimately, paralysis.",Contact/Status (paralysis)
396,aura-sphere,Aura Sphere,7,2,80,4,,0,1,Never misses.,"The user draws upon their aura, forming it into an orb of pure energy that they send rocketing at the target. It homes in on the opponent's energy signature, making it totally unavoidable.",Projectile
397,rock-polish,Rock Polish,13,3,,2,,0,5,Raises the user's Speed by two stages.,"The user grinds its body down, reducing sharp edges and rough areas that would cause friction. This greatly increases its mobility and causes a sharp increase in speed.",Stat modifier (speed)
398,poison-jab,Poison Jab,8,1,80,5,100,0,1,Has a 30% chance to poison the target.,"The user stabs the opponent with an envenomed appendage, attempting to inject the target with poison.",Contact/Status (poison)
399,dark-pulse,Dark Pulse,16,2,80,4,100,0,1,Has a 20% chance to make the target flinch.,"The user concentrates all its vindictive thoughts before releasing them in a pulse of negative energy that washes over the opponent in a chilling, burning wave. Being immersed in pure nastiness by this attack may be enough to cause the target to flinch.",Projectile/Flinch (20%)
400,night-slash,Night Slash,16,1,70,4,100,0,1,Has a critical hit rate one stage higher than normal.,"The user cloaks itself in darkness and creeps up on the opponent, leaping from the shadows to deal them a powerful slash. The unpredictability of this attack makes it difficulty to guard against and increases the chance that it will cause a critical hit.",Contact/Critical
401,aqua-tail,Aqua Tail,3,1,90,5,90,0,1,Deals damage.  No other effect.,"The user swings their tail about to slam a wall of water into their opponents, following through to strike them with the tail itself and knock them away.",Contact
402,seed-bomb,Seed Bomb,4,1,80,4,100,0,1,Deals damage.  No other effect.,"The user creates a dense ball of seeds and then throws it forcefully at the foe. The seeds explode to life upon contact, knocking the foe away in a burst of greenery.",Projectile
403,air-slash,Air Slash,10,2,75,5,95,0,1,Has a 30% chance to make the target flinch.,"The user whips up a concentrated burst of wind that swipes viciously across the opponent's body, causing them to flinch 30% of the time.",Projectile/Flinch
404,x-scissor,X-Scissor,12,1,80,4,100,0,1,Deals damage.  No other effect.,The user slashes across the opponent with claws or pincers in a wicked cross-cut attack.,Contact
405,bug-buzz,Bug Buzz,12,2,90,5,100,0,1,Has a 10% chance to lower the target's Special Defense by one stage.,The user vibrates their wings at top speed to generate a massively damaging sonic wave that washes over the target. The annoying hum generated by this attack also grates on the nerves and may cause the target's special defense to be slightly lowered into the bargain.,Projectile/Stat modifier (special defense)
406,dragon-pulse,Dragon Pulse,15,2,85,4,100,0,1,Deals damage.  No other effect.,The user blows out a great wave of dragon-type energy at its opponent.,Projectile
407,dragon-rush,Dragon Rush,15,1,100,5,75,0,1,Has a 20% chance to make the target flinch.,The user surrounds their body in a swath of raging draconic flame and then charges straight into the target in a vicious rush. This attack is so damaging that it may cause the target to flinch with pain and shock.,Contact/Flinch (20%)
408,power-gem,Power Gem,13,2,80,4,100,0,1,Deals damage.  No other effect.,"The user fires off a beam of pure rock-type energy, which gleams and sparkles with the luster of a gemstone.",Projectile
409,drain-punch,Drain Punch,7,1,75,4,100,0,1,Drains half the damage dealt to heal the user.,"The user surrounds its fist in a swirling aura of fighting energy, then launches a quick punch. Although the foe is most damaged by the strike, the fighting aura also saps off some of their health, transferring it to the user such that they gain health equal to half the damage they managed to inflict.",Contact/Healing (indirect)
410,vacuum-wave,Vacuum Wave,7,2,40,3,100,1,1,Deals damage.  No other effect.,The user extends its energy in a powerful wave of fighting energy that sucks all around it into a powerful vacuum. This attack is quick to generate and strikes before most others.,Projectile/Priority 1
411,focus-blast,Focus Blast,7,2,120,7,70,0,1,Has a 10% chance to lower the target's Special Defense by one stage.,"The user unleashes a huge wave of fighting-type energy that bodily picks up the opponent and hurls them away while simultaneously searing their skin with the power of pure energy. If the target's hide is sufficiently damaged, its special defense may be slightly lowered.",Projectile/Stat modifier (special defense)
412,energy-ball,Energy Ball,4,2,90,5,100,0,1,Has a 10% chance to lower the target's Special Defense by one stage.,"The user collects all the power of the natural world around it and concentrates it into a green-glowing orb of pure power, then shoots it at the enemy. This attack may overwhelm and daze its target, resulting in slightly reduced special defense.",Projectile/Stat modifier (special defense)
413,brave-bird,Brave Bird,10,1,120,6,100,0,1,Deals recoil damage to the user equal to 1/3 the damage dealt.,"The user valiantly charges at the opponent, tucking their wings in close to their body to achieve maximum velocity while becoming shrouded in a blaze of intense flying-type energy. Although the strike that they deal the opponent is a very serious one, the user becomes damaged in the act of colliding with the foe and takes some recoil damage.",Contact
414,earth-power,Earth Power,9,2,90,5,100,0,1,Has a 10% chance to lower the target's Special Defense by one stage,"The user lets out a great roar, summoning up all the energy in the land around them and causing it to erupt in a burning sheet from beneath the feet of its foe. The pure power of the earth may overwhelm the target and leave them dazed, resulting in a slight reduction in special defense.",Projectile/Stat modifier (special defense)
415,switcheroo,Switcheroo,16,3,,3,100,0,1,Swaps the user and target's held items.,"Using dark-type trickery, the user swaps all the target's body modifications involving external items (i.e. armor), in addition to whatever items the target may be holding, for its own.",Special
416,giga-impact,Giga Impact,1,1,150,9,90,0,1,Requires an action to recharge.  Can be used in one action for 3% extra energy.,"The user gathers all the energy it can and sprints towards the opponent at top speed, surrounded by a blazing curtain of spinning, seething orange energy. It hurls itself into the target and bears them to the ground, inflicting massive damage. However, the move itself requires a great deal of energy to use effectively.",Contact
417,nasty-plot,Nasty Plot,16,3,,2,,0,5,Raises the user's Special Attack by two stages.,"The user schemes industriously, coming up with the most efficient way to attack its opponent and raising its special attack considerably in the process.",Stat modifier (special attack)
418,bullet-punch,Bullet Punch,17,1,40,3,100,1,1,Deals damage.  No other effect.,"The user shoots forward at an incredible rate, lashing out with a steely fist with speed equivalent to that of a bullet. Although the damage dealt by this attack is actually quite minimal, it is fast enough that it can be performed before most other attacks.",Contact/Priority 1
